,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
25612,28,1,2,0,0,1012,1,0,0,18,9,217,0,0,0,1,0
25613,21,0,1,1,0,1075,0,0,0,18,9,177,0,0,0,1,0
25614,37,1,1,0,0,4613,0,0,0,18,9,291,0,0,0,1,0
25615,36,10,1,0,0,5726,1,0,2,18,9,53,0,0,0,1,0
25616,27,4,1,2,0,996,0,1,0,18,9,157,0,0,0,1,0
25617,22,6,1,2,0,3784,1,0,0,18,9,375,0,122,1,0,0
25618,28,1,1,1,0,931,1,1,0,18,9,46,1,88,3,0,0
25619,32,2,0,2,0,1732,0,0,0,18,9,630,0,0,0,1,0
25620,12,1,2,1,1,1363,0,0,0,18,9,426,1,186,6,0,0
25621,26,2,1,1,0,3699,1,0,2,18,9,125,2,0,0,1,0
25622,14,4,2,2,0,4704,1,0,0,18,9,361,0,0,0,1,0
25623,16,1,1,0,0,3357,1,0,0,18,9,185,1,177,1,0,0
25624,16,4,2,2,0,917,0,0,0,18,9,582,0,0,0,1,0
25625,15,3,1,2,0,916,0,0,0,18,9,466,0,0,0,1,0
25626,37,7,0,2,0,2886,1,0,2,18,9,123,0,0,0,1,0
25627,28,6,1,2,0,3295,0,0,0,18,9,1075,0,97,4,0,1
25628,31,7,1,3,0,2893,1,0,0,18,9,44,3,0,0,1,0
25629,21,1,1,0,0,1716,1,0,0,18,9,76,5,0,0,1,0
25630,32,4,1,1,0,2493,0,1,0,18,9,79,2,0,0,1,0
25631,14,9,2,2,0,1276,0,0,0,18,9,164,1,0,0,1,0
25632,14,0,2,1,0,6526,1,0,0,18,9,149,1,0,0,1,0
25633,29,9,1,1,0,1001,0,0,0,18,9,51,1,0,0,1,0
25634,38,4,1,2,0,1621,0,0,0,18,9,164,1,0,0,1,0
25635,36,1,1,0,0,5645,0,0,0,18,9,102,1,0,0,1,0
25636,22,1,1,0,0,4922,1,0,2,18,9,111,1,153,1,0,0
25637,35,5,1,2,0,2368,0,1,0,18,9,442,1,110,3,0,0
25638,17,9,1,1,0,3080,0,0,0,18,9,256,2,0,0,1,0
25639,17,4,1,2,0,2011,1,0,0,18,9,210,1,0,0,1,0
25640,33,1,1,0,0,311,1,1,0,18,9,233,1,0,0,1,0
25641,22,3,1,1,0,2691,1,1,0,18,9,130,0,0,0,1,0
25642,17,4,1,2,0,1047,1,0,0,18,9,248,0,0,0,1,0
25643,23,4,0,2,0,6184,0,0,0,18,9,39,0,0,0,1,0
25644,21,2,1,0,0,4109,1,0,0,18,9,419,4,0,0,1,0
25645,12,4,2,2,0,3553,0,0,0,18,9,479,0,0,0,1,0
25646,21,4,1,2,0,683,1,0,0,18,9,249,0,0,0,1,0
25647,21,9,0,1,0,1604,1,1,0,18,9,214,0,0,0,1,0
25648,21,0,2,1,0,3589,1,0,0,18,9,128,0,0,0,1,0
25649,34,7,2,1,0,2715,0,0,2,18,9,117,0,0,0,1,0
25650,38,5,2,2,0,1268,0,0,0,18,9,198,0,0,0,1,0
25651,16,4,1,2,0,1311,1,0,0,18,9,202,1,0,0,1,0
25652,14,4,2,2,0,3165,1,0,0,18,9,206,1,0,0,1,0
25653,28,9,0,1,0,890,1,1,0,18,9,201,0,110,2,1,0
25654,33,9,0,2,0,4643,0,0,0,18,9,171,0,0,0,1,0
25655,28,7,1,2,0,3382,1,0,0,18,9,144,0,0,0,1,0
25656,39,10,0,1,0,3602,0,0,2,18,9,100,0,0,0,1,0
25657,20,9,1,1,0,4570,1,0,0,18,9,75,1,174,5,0,0
25658,17,6,1,2,0,6301,0,0,0,18,9,140,1,0,0,1,0
25659,23,1,2,1,1,997,0,0,0,18,9,212,2,0,0,1,0
25660,20,1,1,0,0,467,1,1,0,18,9,219,1,0,0,1,0
25661,25,4,1,2,0,2345,1,0,0,18,9,1012,0,195,2,1,1
25662,29,4,1,3,0,4668,1,0,0,18,9,489,2,0,0,1,1
25663,36,4,1,2,0,6629,0,0,0,18,9,122,1,0,0,1,0
25664,30,7,2,1,0,3589,0,0,0,18,9,442,0,0,0,1,0
25665,14,4,1,2,0,2827,0,0,0,18,9,75,0,0,0,1,0
25666,13,3,1,1,0,930,0,0,0,18,9,46,0,0,0,1,0
25667,16,4,1,1,0,3194,1,0,0,18,9,59,0,0,0,1,0
25668,13,9,2,2,0,1765,0,0,0,18,9,94,0,0,0,1,0
25669,14,4,1,2,0,916,0,0,0,18,9,66,0,0,0,1,0
25670,14,9,1,1,0,1515,0,0,0,18,9,79,0,0,0,1,0
25671,16,0,2,2,0,3882,0,0,0,18,9,115,0,0,0,1,0
25672,33,2,1,1,0,5335,1,0,0,18,9,698,0,0,0,1,0
25673,36,9,1,1,0,4843,1,0,0,18,9,108,0,0,0,1,0
25674,33,5,1,2,0,1496,0,0,0,18,9,694,1,0,0,1,1
25675,14,9,0,1,0,934,0,0,2,18,9,20,0,174,1,0,0
25676,22,8,1,1,0,1176,0,0,0,18,9,52,0,149,6,0,0
25677,12,10,2,2,0,2535,0,0,0,18,9,242,0,0,0,1,0
25678,17,6,2,2,0,1454,1,1,0,18,9,308,0,192,9,0,0
25679,13,1,1,1,0,985,0,0,0,18,9,640,0,0,0,1,0
25680,26,0,1,2,0,1604,0,0,2,18,9,274,0,0,0,1,0
25681,15,2,2,1,0,2713,0,0,0,18,9,84,0,0,0,1,0
25682,13,10,1,1,0,940,1,0,0,18,9,631,0,0,0,1,0
25683,14,1,1,0,0,982,0,0,0,18,9,244,0,0,0,1,0
25684,14,6,1,2,0,1126,1,0,0,18,9,268,0,0,0,1,0
25685,35,5,1,2,0,2686,0,0,0,18,9,186,1,0,0,1,0
25686,18,6,2,2,0,2212,1,0,0,18,9,352,3,0,0,1,0
25687,31,0,2,1,0,916,0,0,0,18,9,325,1,0,0,1,0
25688,15,4,1,2,1,768,1,1,0,18,9,340,1,0,0,1,0
25689,14,9,1,1,0,1440,0,0,0,18,9,100,0,103,1,0,0
25690,23,1,1,0,0,2406,1,0,0,18,9,145,1,0,0,1,0
25691,25,1,2,1,0,6376,1,0,0,18,9,72,0,0,0,1,0
25692,14,7,2,1,0,3469,0,0,0,18,9,852,0,0,0,1,1
25693,15,4,2,2,0,5560,1,0,0,18,9,190,0,0,0,1,0
25694,36,0,1,1,0,2155,0,0,0,18,9,200,0,0,0,1,0
25695,17,4,2,2,0,2445,1,0,0,18,9,127,0,0,0,1,0
25696,23,4,1,2,0,952,0,0,0,18,9,388,2,0,0,1,0
25697,30,0,1,1,0,2344,0,0,0,18,9,498,0,0,0,1,0
25698,15,6,1,2,0,813,1,0,0,18,9,149,1,172,1,0,0
25699,15,4,2,2,0,1117,1,0,0,18,9,171,0,180,1,0,0
25700,21,3,1,1,0,2360,0,0,0,18,9,100,0,114,8,2,0
25701,35,10,0,1,0,1503,0,0,0,18,9,561,0,0,0,1,1
25702,28,1,1,1,0,6422,1,0,0,18,9,138,0,114,1,1,0
25703,20,7,1,1,0,6338,0,0,0,18,9,636,0,0,0,1,0
25704,22,4,1,1,0,1072,0,0,0,18,9,357,0,0,0,1,0
25705,15,4,1,2,0,3826,0,0,0,18,9,118,0,0,0,1,0
25706,26,7,1,0,0,2077,1,0,0,18,9,402,0,181,5,0,0
25707,12,0,1,1,0,3169,1,0,0,18,9,154,0,0,0,1,0
25708,17,9,2,3,0,2258,1,0,0,18,9,68,0,0,0,1,0
25709,14,10,1,1,0,6658,1,0,0,18,9,289,2,0,0,1,0
25710,33,7,1,3,0,5735,0,0,2,18,9,66,1,0,0,1,0
25711,12,7,2,1,0,2750,1,0,0,18,9,87,1,0,0,1,0
25712,12,8,2,1,0,916,1,0,0,18,9,661,0,0,0,1,0
25713,14,1,2,1,0,1329,1,0,0,18,9,270,0,0,0,1,0
25714,36,7,1,3,0,1302,0,1,0,18,9,74,0,149,1,2,0
25715,15,4,2,2,0,6169,1,0,0,18,9,60,0,0,0,1,0
25716,41,3,1,0,0,1851,1,0,0,18,9,103,2,163,2,0,0
25717,27,4,2,1,0,1058,0,1,0,18,9,258,0,102,4,0,0
25718,13,7,2,1,0,1168,0,0,0,18,9,222,0,0,0,1,0
25719,12,4,2,2,0,5081,0,0,0,18,9,132,0,0,0,1,0
25720,15,6,1,2,0,916,1,0,0,18,9,122,1,0,0,1,0
25721,19,1,1,1,0,2081,1,0,0,18,9,62,2,187,4,2,0
25722,19,9,1,2,0,2008,0,0,0,18,9,292,2,0,0,1,0
25723,12,4,1,2,0,735,1,0,0,18,9,621,1,0,0,1,0
25724,35,4,1,2,0,6178,0,0,0,18,9,93,0,0,0,1,0
25725,23,4,1,2,0,3706,0,0,0,18,9,40,0,0,0,1,0
25726,16,4,0,2,0,943,0,1,0,18,9,190,0,0,0,1,0
25727,25,1,1,1,0,2831,1,0,0,18,9,63,0,0,0,1,0
25728,40,1,0,0,0,6211,1,0,0,18,9,141,1,108,10,0,0
25729,15,9,2,2,0,1065,1,0,0,18,9,424,1,179,1,1,1
25730,14,1,1,1,0,3987,1,0,0,18,9,198,2,0,0,1,0
25731,32,4,1,1,0,916,1,0,0,18,9,122,1,0,0,1,0
25732,22,1,2,1,0,919,0,0,0,18,9,996,0,0,0,1,1
25733,28,7,1,1,0,3294,0,0,0,18,9,405,1,0,0,1,0
25734,36,4,1,2,0,3500,1,1,0,18,9,50,0,0,0,1,0
25735,16,1,1,1,0,6235,1,1,0,18,9,50,0,0,0,1,0
25736,35,9,1,1,0,916,0,0,0,18,9,291,0,0,0,1,0
25737,35,4,1,2,0,1157,1,0,0,18,9,137,0,0,0,1,0
25738,39,5,1,0,0,5889,0,0,0,18,9,152,1,0,0,1,0
25739,24,1,1,0,0,1723,1,0,0,18,9,1051,0,0,0,1,1
25740,35,6,1,2,0,4350,0,0,0,18,9,64,0,0,0,1,0
25741,24,6,1,1,0,3975,0,0,0,18,9,87,1,108,1,0,0
25742,29,1,1,1,0,916,1,1,0,18,9,196,0,0,0,1,0
25743,28,9,1,1,0,916,1,0,0,18,9,161,1,0,0,1,0
25744,32,9,1,1,0,3927,1,0,0,18,9,69,0,187,1,1,0
25745,23,3,2,1,0,3075,0,0,0,18,9,98,0,150,2,0,0
25746,30,5,1,0,1,632,0,1,0,18,9,157,0,0,0,1,0
25747,14,4,1,2,0,6635,0,0,0,18,9,155,0,0,0,1,0
25748,12,11,2,3,0,5878,0,0,0,18,9,341,0,0,0,1,0
25749,22,10,1,1,0,916,1,0,0,18,9,332,0,180,1,0,0
25750,25,9,0,1,0,5849,0,0,0,18,9,187,0,149,2,0,0
25751,14,1,2,1,0,5694,1,0,0,18,9,126,1,0,0,1,0
25752,26,9,2,1,0,2111,1,0,0,18,9,187,5,185,9,0,0
25753,33,4,1,2,0,1010,1,0,0,18,9,281,2,0,0,1,0
25754,40,1,1,0,0,1546,1,0,0,18,9,59,0,171,1,0,0
25755,25,4,1,2,0,2896,0,0,0,18,9,37,0,171,1,0,0
25756,18,1,1,0,0,2418,0,0,0,18,9,138,0,0,0,1,0
25757,16,1,0,1,0,2041,1,1,0,18,9,141,1,0,0,1,0
25758,40,1,1,1,0,1506,0,1,0,18,9,136,0,164,1,0,0
25759,21,4,1,1,0,5587,0,0,2,18,9,140,0,116,2,0,0
25760,17,4,2,2,0,1220,1,0,0,18,9,274,1,0,0,1,0
25761,18,9,1,1,0,1293,1,1,0,18,9,135,0,0,0,1,0
25762,15,11,2,1,0,2436,0,1,0,18,9,964,0,0,0,1,0
25763,33,1,1,0,0,1779,0,0,0,18,9,169,0,186,2,1,0
25764,20,2,1,1,0,916,1,0,0,18,9,202,0,0,0,1,0
25765,34,1,1,1,0,5964,0,0,0,18,9,205,1,110,2,0,0
25766,36,6,0,2,0,2239,0,0,0,18,9,83,0,149,4,0,0
25767,23,1,1,1,0,1927,1,0,0,18,9,113,0,171,4,1,0
25768,31,9,1,1,1,842,1,0,0,18,9,114,0,0,0,1,0
25769,29,0,1,1,0,4846,0,0,2,18,9,60,1,0,0,1,0
25770,35,4,1,0,0,2829,0,0,0,18,9,161,0,0,0,1,0
25771,26,4,0,2,0,916,1,1,0,18,9,128,0,0,0,1,0
25772,21,2,1,0,0,1154,1,1,0,18,9,134,0,0,0,1,0
25773,25,10,0,1,0,2490,1,0,0,18,9,87,0,0,0,1,0
25774,38,10,1,0,0,1023,1,0,0,18,9,149,0,0,0,1,0
25775,27,4,2,2,0,1913,0,1,0,18,9,152,0,0,0,1,0
25776,22,4,1,2,0,1231,0,0,0,18,9,321,0,0,0,1,0
25777,35,9,1,1,0,3652,1,0,0,18,9,131,0,123,7,0,0
25778,39,0,0,1,0,6973,1,0,0,18,9,68,0,0,0,1,0
25779,12,0,1,1,0,1317,0,0,0,18,9,50,0,0,0,1,0
25780,32,1,0,1,0,1119,1,0,2,18,9,265,0,124,4,1,0
25781,30,1,1,1,0,714,1,1,0,18,9,565,0,109,4,0,0
25782,41,5,1,1,0,7126,0,0,0,18,9,243,0,171,2,0,0
25783,21,9,1,1,0,1363,0,0,0,18,9,966,0,0,0,1,0
25784,27,2,1,2,0,916,0,0,0,18,9,416,1,0,0,1,0
25785,15,2,1,1,0,918,1,1,0,18,9,17,4,195,1,0,0
25786,18,4,2,1,0,916,0,0,0,18,9,537,2,0,0,1,0
25787,26,7,0,2,0,3164,0,1,0,18,9,105,0,143,1,0,0
25788,14,9,2,1,0,6045,1,0,0,18,9,581,1,0,0,1,0
25789,34,1,0,0,0,4542,0,0,0,18,9,1397,0,150,1,1,0
25790,29,0,0,1,0,2842,1,0,0,18,9,150,0,171,1,0,0
25791,29,1,1,1,0,1454,0,1,0,18,9,131,0,0,0,1,0
25792,17,4,1,2,0,3440,0,0,0,18,9,210,0,0,0,1,0
25793,39,4,1,0,0,916,0,0,0,18,9,97,0,0,0,1,0
25794,27,9,0,1,0,1982,1,1,0,18,9,124,1,0,0,1,0
25795,37,9,1,0,0,1854,0,1,0,18,9,742,0,0,0,1,0
25796,21,4,1,1,0,1679,0,0,0,18,9,360,0,150,2,1,0
25797,40,9,2,2,0,1304,0,0,0,18,9,96,0,0,0,1,0
25798,14,9,1,2,0,1348,1,0,0,18,9,164,1,192,1,1,0
25799,25,1,1,0,0,941,1,0,0,18,9,70,0,0,0,1,0
25800,14,4,2,2,0,916,0,0,0,18,9,57,0,0,0,1,0
25801,36,3,1,2,0,1356,0,0,0,18,9,89,0,0,0,1,0
25802,13,0,2,2,0,2906,0,0,0,18,9,117,0,0,0,1,0
25803,15,4,2,1,0,6158,0,0,0,18,9,414,2,0,0,1,0
25804,18,4,2,2,0,1690,0,0,0,18,9,193,1,0,0,1,0
25805,13,4,0,2,0,1799,1,0,0,18,9,168,0,0,0,1,0
25806,18,0,1,3,0,3204,0,0,0,18,9,111,0,0,0,1,0
25807,18,4,1,1,0,5606,0,0,0,18,9,227,0,0,0,1,0
25808,24,9,1,1,0,1216,1,0,0,18,9,76,0,0,0,1,0
25809,23,9,1,2,0,4341,0,0,0,18,9,136,0,0,0,1,0
25810,13,9,1,1,0,1709,0,0,0,18,9,755,0,0,0,1,0
25811,28,9,1,1,0,2238,1,1,0,18,9,514,0,0,0,1,0
25812,27,1,1,1,0,3741,1,1,0,18,9,482,2,117,2,0,0
25813,19,4,1,2,0,2269,1,0,0,18,9,101,0,0,0,1,0
25814,24,4,1,2,0,1699,1,0,0,18,9,77,1,125,3,0,0
25815,12,7,2,1,0,1017,1,0,0,18,9,85,1,0,0,1,0
25816,12,1,1,0,0,2017,1,1,0,18,9,779,1,172,1,0,0
25817,41,5,1,1,0,3175,0,1,0,18,9,190,0,125,3,0,0
25818,33,9,1,1,0,6334,0,0,0,18,9,435,1,0,0,1,0
25819,39,6,1,1,0,6655,0,0,0,18,9,198,0,0,0,1,0
25820,27,4,1,2,0,4791,0,0,0,18,9,299,2,0,0,1,0
25821,23,1,2,1,0,4453,0,0,0,18,9,130,0,0,0,1,0
25822,34,2,0,2,0,4535,0,0,0,18,9,116,4,0,0,1,0
25823,19,7,1,1,0,2692,1,0,0,18,9,19,4,0,0,1,0
25824,26,4,0,1,0,916,1,0,2,18,9,319,0,0,0,1,0
25825,16,4,0,2,0,916,1,0,0,18,9,1243,0,0,0,1,0
25826,17,1,1,1,0,2076,0,1,2,18,9,62,0,0,0,1,0
25827,38,0,1,1,0,949,0,1,0,18,9,111,0,0,0,1,0
25828,12,9,2,1,0,1454,1,0,0,18,9,148,0,0,0,1,0
25829,28,2,1,0,0,6336,1,0,0,18,9,172,0,115,2,0,0
25830,24,0,1,1,0,1112,1,1,0,18,9,186,0,0,0,1,0
25831,37,4,1,2,0,1479,1,0,0,18,9,164,0,0,0,1,0
25832,33,4,1,2,0,6613,1,0,0,18,9,220,1,0,0,1,0
25833,27,6,1,1,0,3875,0,0,0,18,9,296,0,0,0,1,0
25834,22,9,1,1,0,1573,1,0,0,18,9,178,0,109,2,0,0
25835,17,10,1,2,0,1732,1,0,0,18,9,547,6,0,0,1,0
25836,14,0,2,1,0,6295,1,0,0,18,9,267,1,0,0,1,0
25837,28,2,1,1,0,4064,0,0,0,18,9,231,1,0,0,1,0
25838,28,10,1,1,0,2918,1,0,0,18,9,161,0,0,0,1,0
25839,19,1,1,0,0,1169,1,0,0,18,9,59,1,150,2,0,0
25840,15,1,1,2,0,5626,1,0,0,18,9,384,0,180,1,0,0
25841,14,4,1,2,0,2942,1,0,0,18,9,477,0,0,0,1,0
25842,37,5,1,1,0,4517,0,0,0,18,9,149,0,167,2,0,0
25843,32,0,0,0,0,6287,1,0,0,18,9,59,0,0,0,1,0
25844,27,6,2,2,0,1925,0,0,0,18,9,125,1,0,0,1,0
25845,28,10,0,1,0,4093,1,0,0,18,9,522,0,171,1,2,1
25846,27,6,1,1,0,1746,0,0,0,18,9,180,0,108,2,0,0
25847,20,1,2,3,0,5306,0,0,2,18,9,201,0,0,0,1,0
25848,20,1,0,1,0,916,1,0,0,18,9,230,0,0,0,1,0
25849,16,2,1,2,0,4569,0,0,0,18,9,98,0,0,0,1,0
25850,12,10,1,1,0,2479,0,0,0,18,9,73,0,0,0,1,0
25851,13,7,1,1,0,1509,1,0,0,18,9,391,1,0,0,1,0
25852,26,4,2,2,1,928,1,0,0,18,9,126,1,0,0,1,0
25853,17,2,2,1,0,1782,1,0,0,18,9,147,0,0,0,1,0
25854,16,6,1,2,0,5371,0,0,0,18,9,265,0,0,0,1,0
25855,35,4,0,2,0,7093,1,0,0,18,9,67,2,0,0,1,0
25856,15,6,2,1,0,920,1,0,0,18,9,136,1,177,2,0,0
25857,35,4,1,2,0,5967,1,1,0,18,9,350,0,0,0,1,0
25858,29,10,1,1,0,1267,1,1,0,18,9,174,0,171,1,0,0
25859,23,7,1,1,0,1031,1,1,0,18,9,299,1,0,0,1,0
25860,21,1,1,1,0,1010,1,1,0,18,9,181,0,0,0,1,0
25861,14,6,2,2,0,1360,0,0,0,18,9,101,0,0,0,1,0
25862,13,7,1,1,0,439,1,1,0,18,9,392,2,0,0,1,0
25863,19,7,1,1,0,1439,1,0,2,18,9,21,0,0,0,1,0
25864,31,0,1,1,0,2607,1,0,0,18,9,236,0,0,0,1,0
25865,17,4,1,2,0,932,0,0,0,18,9,185,0,0,0,1,0
25866,12,4,2,2,0,3448,0,0,0,18,9,50,0,0,0,1,0
25867,17,1,1,1,0,1002,0,0,0,18,9,127,0,108,2,0,0
25868,22,1,1,1,0,5059,0,0,0,18,9,259,0,108,2,0,0
25869,20,2,1,1,0,916,1,1,0,18,9,418,1,0,0,1,0
25870,20,9,2,1,0,1800,1,1,0,18,9,295,0,108,2,0,0
25871,17,4,1,2,0,1160,1,0,0,18,9,138,0,0,0,1,0
25872,37,4,1,2,0,1456,0,0,0,18,9,124,1,0,0,1,0
25873,24,7,2,1,0,3481,1,0,0,18,9,146,0,0,0,1,0
25874,21,4,1,2,0,1538,0,0,0,18,9,145,0,0,0,1,0
25875,13,9,1,1,0,3294,1,0,0,18,9,166,0,0,0,1,0
25876,33,7,2,1,0,5415,1,0,0,18,9,69,1,0,0,1,0
25877,33,2,1,2,0,919,0,0,0,18,9,276,1,0,0,1,0
25878,18,4,1,0,0,4522,1,0,0,18,9,277,0,0,0,1,0
25879,41,5,1,0,0,1657,0,0,0,18,9,194,1,149,2,0,0
25880,40,4,0,3,0,4201,0,0,0,18,9,175,0,0,0,1,0
25881,12,4,1,2,0,5241,1,0,0,18,9,117,0,0,0,1,0
25882,14,7,1,1,0,1180,1,1,0,18,9,1378,0,0,0,1,1
25883,30,3,0,1,0,973,0,0,0,18,9,134,0,0,0,1,0
25884,16,9,2,1,0,5106,1,1,0,18,9,117,1,0,0,1,0
25885,39,9,1,1,0,5635,0,0,0,18,9,161,1,0,0,1,0
25886,37,4,1,2,0,6740,0,0,0,18,9,195,1,0,0,1,0
25887,29,1,1,1,0,1226,0,0,0,18,9,353,1,0,0,1,0
25888,25,1,1,0,0,6738,1,0,0,18,9,25,0,0,0,1,0
25889,16,3,1,2,0,5114,1,0,0,18,9,175,0,180,1,0,0
25890,21,2,1,2,0,5519,1,0,0,18,9,55,0,0,0,1,0
25891,35,9,1,0,0,5852,1,0,0,18,9,77,0,0,0,1,0
25892,12,0,1,1,0,2970,0,0,0,18,9,98,0,0,0,1,0
25893,32,4,0,1,0,918,0,0,0,18,9,208,0,0,0,1,0
25894,26,1,1,0,0,1528,1,1,0,18,9,131,0,0,0,1,0
25895,12,9,1,1,0,3163,0,1,2,18,9,47,0,0,0,1,0
25896,35,9,1,1,0,2948,1,0,0,18,9,286,0,0,0,1,0
25897,32,6,1,2,0,4558,0,0,0,18,9,690,2,0,0,1,0
25898,28,2,2,2,0,2326,1,0,0,18,9,93,0,186,8,0,0
25899,15,4,2,2,0,2901,0,0,0,18,9,570,0,0,0,1,0
25900,41,4,1,2,0,2785,0,0,0,18,9,456,1,0,0,1,0
25901,14,6,2,2,0,2165,1,0,0,18,9,472,0,0,0,1,1
25902,14,4,1,2,0,5733,0,0,2,18,9,385,0,0,0,1,0
25903,26,9,1,0,0,6107,1,0,0,18,9,250,0,0,0,1,0
25904,39,4,1,2,0,2088,0,0,0,18,9,164,2,0,0,1,0
25905,18,6,1,2,0,6917,1,0,0,18,9,234,0,163,3,0,0
25906,13,6,2,1,0,1119,0,1,0,18,9,177,0,0,0,1,0
25907,29,0,1,1,0,3386,1,0,0,18,9,50,0,0,0,1,0
25908,15,3,1,0,0,3176,1,0,0,18,9,457,1,0,0,1,0
25909,20,1,1,0,0,1106,1,0,2,18,9,623,0,172,1,1,1
25910,30,4,1,1,0,916,0,0,0,18,9,20,3,0,0,1,0
25911,12,0,2,3,0,916,1,0,0,18,9,1184,1,0,0,1,0
25912,34,6,0,1,0,2207,1,0,0,18,9,559,0,166,2,0,0
25913,23,2,0,2,1,916,1,0,0,18,9,21,9,0,0,1,0
25914,23,4,1,2,0,334,1,0,0,18,9,12,5,0,0,1,0
25915,16,0,1,1,0,1047,0,0,0,18,9,94,0,0,0,1,0
25916,12,2,1,1,0,1862,1,0,0,18,9,1059,0,180,1,1,0
25917,11,1,1,1,0,1575,0,0,2,18,9,401,0,0,0,1,0
25918,29,4,2,2,0,916,1,0,0,18,9,50,1,0,0,1,0
25919,39,1,1,1,0,5555,1,1,0,18,9,90,1,195,1,0,0
25920,15,10,1,1,1,808,1,1,0,18,9,286,2,0,0,1,0
25921,19,9,1,1,0,1248,1,0,0,18,9,342,1,0,0,1,0
25922,36,10,1,2,0,2096,0,0,0,18,9,394,1,0,0,1,0
25923,23,1,1,1,0,2365,1,0,0,18,9,63,0,0,0,1,0
25924,16,0,2,1,0,5168,1,0,0,18,9,73,0,0,0,1,0
25925,14,9,2,2,0,1466,0,0,0,18,9,337,0,0,0,1,1
25926,17,0,1,1,0,3956,1,0,0,18,9,171,1,180,1,0,0
25927,14,7,2,0,0,860,0,1,0,18,9,418,0,0,0,1,0
25928,25,9,1,0,0,5052,1,0,0,18,9,434,0,0,0,1,0
25929,28,9,1,1,0,916,0,0,0,18,9,54,0,0,0,1,0
25930,19,9,2,2,0,4513,0,0,0,18,9,37,0,0,0,1,0
25931,41,4,1,0,0,3609,1,0,0,18,9,104,0,128,2,0,0
25932,34,4,1,2,0,956,0,0,0,18,9,1231,2,0,0,1,1
25933,15,1,1,0,0,4212,1,0,0,18,9,251,0,180,2,0,0
25934,15,0,1,3,0,3617,0,0,0,18,9,485,0,0,0,1,1
25935,23,4,1,2,0,1133,0,0,0,18,9,328,0,0,0,1,0
25936,31,1,1,0,0,5727,0,0,0,18,9,108,0,0,0,1,0
25937,38,7,1,0,0,1360,1,0,0,18,9,88,0,163,1,0,0
25938,33,10,1,1,0,3310,0,0,0,18,9,118,0,0,0,1,0
25939,18,10,2,2,0,1452,0,0,0,18,9,520,0,0,0,1,0
25940,24,4,2,2,0,1431,1,0,0,18,9,501,1,0,0,1,0
25941,20,4,1,2,0,5346,1,1,0,18,9,408,0,180,1,0,0
25942,34,7,0,1,0,3971,0,0,0,18,9,77,0,0,0,1,0
25943,38,6,1,2,1,916,0,0,0,18,9,122,0,0,0,1,0
25944,30,6,1,1,0,2091,1,1,0,18,9,62,0,0,0,1,0
25945,22,0,1,1,0,983,0,1,0,18,9,359,1,149,5,0,0
25946,19,1,1,0,0,4257,1,0,0,18,9,178,0,167,2,0,0
25947,18,0,2,2,0,3476,0,0,0,18,9,640,0,124,5,0,0
25948,12,2,1,1,0,6746,0,1,0,18,9,589,1,0,0,1,1
25949,32,4,1,1,0,3726,0,0,2,18,9,433,0,110,1,0,0
25950,20,1,1,0,0,3129,1,0,0,18,9,551,0,180,1,0,0
25951,29,1,0,0,0,1467,1,0,0,18,9,662,1,0,0,1,0
25952,14,9,2,2,1,916,0,0,0,18,9,122,1,0,0,1,0
25953,23,9,2,1,0,2906,1,0,0,18,9,254,0,0,0,1,0
25954,14,0,1,1,0,1185,1,0,0,18,9,236,0,0,0,1,0
25955,37,10,1,1,0,4993,1,0,0,18,9,70,0,171,2,1,0
25956,34,0,1,0,0,3265,0,1,0,18,9,216,1,0,0,1,0
25957,13,0,1,1,0,6230,1,0,0,18,9,541,0,0,0,1,0
25958,19,9,1,1,0,5541,1,0,0,18,9,191,0,177,4,0,0
25959,13,0,0,2,0,914,1,0,0,18,9,300,0,0,0,1,0
25960,35,6,1,2,0,3437,1,0,0,18,9,138,4,0,0,1,0
25961,39,1,2,0,0,4199,0,1,0,18,9,362,2,0,0,1,0
25962,16,0,1,2,0,1815,1,0,2,18,9,377,2,7,4,2,0
25963,26,4,2,2,0,1625,1,0,0,18,9,54,0,0,0,1,0
25964,32,0,1,1,0,1083,0,1,0,18,9,47,0,130,1,0,0
25965,17,9,1,1,0,916,1,0,0,18,9,644,3,0,0,1,1
25966,36,11,0,2,0,3158,1,0,2,18,9,88,0,186,1,0,0
25967,32,4,1,2,0,5491,0,0,0,18,9,625,0,0,0,1,0
25968,38,0,0,1,0,495,0,1,0,18,9,120,1,116,4,0,0
25969,38,0,1,1,0,916,1,0,2,18,9,154,1,0,0,1,0
25970,13,4,1,2,0,5257,1,1,0,18,9,156,1,0,0,1,0
25971,22,9,1,2,0,2667,1,0,0,18,9,87,1,0,0,1,0
25972,30,1,1,1,0,5011,1,1,0,18,9,616,1,0,0,1,0
25973,25,4,1,0,0,6206,1,0,2,18,9,202,1,181,2,0,0
25974,34,1,1,1,0,5879,0,0,0,18,9,273,1,0,0,1,0
25975,23,7,1,0,0,5086,1,0,0,18,9,223,1,0,0,1,0
25976,22,1,1,1,0,2618,1,0,0,18,9,382,1,171,1,1,0
25977,14,4,1,2,0,1829,1,0,0,18,9,278,2,0,0,1,0
25978,15,0,0,1,0,2670,1,0,0,18,9,146,1,0,0,1,0
25979,18,0,1,1,0,2123,1,0,0,18,9,1471,1,0,0,1,1
